concrete_sku,name,quantity,is_never_out_of_stock,is_bundle,store
053_29567823,Warehouse2,0,1,0,DE
053_30107816,Warehouse2,0,1,0,DE
053_30614390,Warehouse2,0,1,0,DE
054_29406182,Warehouse2,0,1,0,DE
055_29406184,Warehouse2,0,1,0,DE
056_31714843,Warehouse2,0,1,0,DE
057_32007641,Warehouse2,0,1,0,DE
058_24245592,Warehouse2,0,1,0,DE
058_26175504,Warehouse1,10,0,0,DE
059_24245592,Warehouse1,10,0,0,DE
059_26175504,Warehouse1,10,0,0,DE
059_26027598,Warehouse1,10,0,0,DE
060_24245592,Warehouse1,10,0,0,DE
060_26175504,Warehouse1,10,0,0,DE
060_26027598,Warehouse1,10,0,0,DE
061_24752508,Warehouse1,10,0,0,DE
062_24752467,Warehouse1,10,0,0,DE
063_29231675,Warehouse1,10,0,0,DE
064_18404924,Warehouse1,10,0,0,DE
065_23294027,Warehouse1,10,0,0,DE
066_23294028,Warehouse1,10,0,0,DE
067_24241408,Warehouse1,10,0,0,DE
068_21927453,Warehouse1,10,0,0,DE
069_21919624,Warehouse1,10,0,0,DE
070_133745031,Warehouse1,10,0,0,DE
070_203704321,Warehouse1,10,0,0,DE
070_133913221,Warehouse1,10,0,0,DE
070_133745032,Warehouse1,10,0,0,DE
070_203704322,Warehouse1,10,0,0,DE
070_133913222,Warehouse1,10,0,0,DE
070_133745033,Warehouse1,10,0,0,DE
071_26974343,Warehouse1,10,0,0,DE
072_19618271,Warehouse1,10,0,0,DE
072_21927455,Warehouse1,10,0,0,DE
073_19618271,Warehouse1,10,0,0,DE
073_21927455,Warehouse1,10,0,0,DE
074_29641053,Warehouse1,10,0,0,DE
075_29401702,Warehouse1,10,0,0,DE
076_24394207,Warehouse1,10,0,0,DE
077_24584210,Warehouse1,10,0,0,DE
078_24602396,Warehouse1,10,0,0,DE
079_24394211,Warehouse1,10,0,0,DE
080_24394206,Warehouse1,10,0,0,DE
081_22196533,Warehouse1,10,0,0,DE
082_22196536,Warehouse1,10,0,0,DE
083_30964018,Warehouse1,10,0,0,DE
084_30964019,Warehouse1,10,0,0,DE
085_29901936,Warehouse1,10,0,0,DE
086_30521602,Warehouse1,10,0,0,DE
087_29901938,Warehouse1,10,0,0,DE
088_29634940,Warehouse1,10,0,0,DE
089_29634947,Warehouse1,10,0,0,DE
090_24495844,Warehouse1,10,0,0,DE
091_25873091,Warehouse1,10,0,0,DE
092_24495842,Warehouse1,10,0,0,DE
093_24495843,Warehouse1,10,0,0,DE
094_27033003,Warehouse1,10,0,0,DE
095_24235707,Warehouse1,10,0,0,DE
096_30856274,Warehouse1,10,0,0,DE
097_27290499,Warehouse1,10,0,0,DE
098_26192836,Warehouse1,10,0,0,DE
099_27207215,Warehouse1,10,0,0,DE
100_24675726,Warehouse1,10,0,0,DE
101_29727910,Warehouse1,10,0,0,DE
102_30727008,Warehouse1,10,0,0,DE
103_30727011,Warehouse1,10,0,0,DE
104_30727010,Warehouse1,10,0,0,DE
105_30727013,Warehouse1,10,0,0,DE
106_30727014,Warehouse1,10,0,0,DE
107_30727016,Warehouse1,10,0,0,DE
108_21047360,Warehouse1,10,0,0,DE
109_19416433,Warehouse1,10,0,0,DE
110_19682159,Warehouse1,10,0,0,DE
111_12295890,Warehouse1,10,0,0,DE
112_312526171,Warehouse1,10,0,0,DE
112_306918001,Warehouse1,10,0,0,DE
112_312526191,Warehouse1,10,0,0,DE
112_312526172,Warehouse1,10,0,0,DE
112_306918002,Warehouse1,10,0,0,DE
112_312526192,Warehouse1,10,0,0,DE
112_306918003,Warehouse1,10,0,0,DE
112_312526193,Warehouse1,10,0,0,DE
113_29885591,Warehouse1,10,0,0,DE
114_29911081,Warehouse1,10,0,0,DE
114_30580483,Warehouse1,10,0,0,DE
115_27295368,Warehouse1,10,0,0,DE
115_26440118,Warehouse1,10,0,0,DE
115_26408656,Warehouse1,10,0,0,DE
116_29743424,Warehouse1,10,0,0,DE
116_28684053,Warehouse1,10,0,0,DE
117_29890338,Warehouse1,10,0,0,DE
117_30585828,Warehouse1,10,0,0,DE
118_29804739,Warehouse1,10,0,0,DE
119_29804808,Warehouse1,10,0,0,DE
120_29890350,Warehouse1,10,0,0,DE
120_30069636,Warehouse2,10,0,0,DE
120_30069631,Warehouse2,10,0,0,DE
121_29406823,Warehouse2,10,0,0,DE
121_28542963,Warehouse2,10,0,0,DE
121_28549476,Warehouse2,10,0,0,DE
122_22308524,Warehouse2,10,0,0,DE
122_26145672,Warehouse2,10,0,0,DE
123_29866607,Warehouse2,10,0,0,DE
123_30610368,Warehouse2,10,0,0,DE
123_29866603,Warehouse2,10,0,0,DE
124_31623088,Warehouse2,10,0,0,DE
124_29866591,Warehouse2,10,0,0,DE
125_30703764,Warehouse2,10,0,0,DE
125_30350012,Warehouse2,10,0,0,DE
126_24722439,Warehouse2,10,0,0,DE
126_30407844,Warehouse2,10,0,0,DE
126_26280142,Warehouse2,10,0,0,DE
127_22828284,Warehouse2,10,0,0,DE
127_22613708,Warehouse2,10,0,0,DE
127_20723326,Warehouse2,10,0,0,DE
127_22613709,Warehouse2,10,0,0,DE
128_29955336,Warehouse2,10,0,0,DE
128_27314278,Warehouse2,10,0,0,DE
129_30706500,Warehouse2,10,0,0,DE
129_27107297,Warehouse2,10,0,0,DE
129_24325712,Warehouse2,10,0,0,DE
130_29285281,Warehouse2,10,0,0,DE
130_24326086,Warehouse2,10,0,0,DE
130_24725761,Warehouse2,0,1,0,DE
131_24872891,Warehouse2,0,1,0,DE
132_30619567,Warehouse2,0,1,0,DE
133_31743669,Warehouse2,0,1,0,DE
134_29759322,Warehouse2,0,1,0,DE
134_26145012,Warehouse2,0,1,0,DE
135_29836399,Warehouse2,0,1,0,DE
135_30359386,Warehouse2,0,1,0,DE
136_24425591,Warehouse2,0,1,0,DE
137_29283479,Warehouse2,0,1,0,DE
137_29283480,Warehouse1,0,1,0,DE
138_30046855,Warehouse1,0,1,0,DE
138_30657838,Warehouse1,0,1,0,DE
139_24699831,Warehouse1,0,1,0,DE
140_22766487,Warehouse1,0,1,0,DE
141_29380410,Warehouse1,0,1,0,DE
142_30943081,Warehouse1,0,1,0,DE
143_31035196,Warehouse1,0,1,0,DE
144_29804740,Warehouse1,0,1,0,DE
144_30312874,Warehouse1,0,1,0,DE
144_29804741,Warehouse1,0,1,0,DE
145_29885470,Warehouse1,0,1,0,DE
145_29885471,Warehouse1,0,1,0,DE
145_29885473,Warehouse1,0,1,0,DE
146_30706737,Warehouse1,0,1,0,DE
146_30213351,Warehouse1,0,1,0,DE
147_27295351,Warehouse1,0,1,0,DE
147_30046188,Warehouse1,0,1,0,DE
148_25977678,Warehouse1,0,1,0,DE
148_25977676,Warehouse1,0,1,0,DE
148_27282150,Warehouse1,0,1,0,DE
149_30283566,Warehouse1,0,1,0,DE
149_28346778,Warehouse1,0,1,0,DE
150_29554292,Warehouse1,0,1,0,DE
151_30983682,Warehouse1,0,1,0,DE
152_27104941,Warehouse1,0,1,0,DE
152_29810130,Warehouse1,0,1,0,DE
153_26178487,Warehouse1,0,1,0,DE
153_29805122,Warehouse1,0,1,0,DE
153_29805124,Warehouse1,0,1,0,DE
154_31980499,Warehouse1,0,1,0,DE
154_31266921,Warehouse1,0,1,0,DE
155_32122450,Warehouse1,0,1,0,DE
155_30149933,Warehouse1,0,1,0,DE
156_32018944,Warehouse1,0,1,0,DE
157_29525342,Warehouse1,0,1,0,DE
158_29885222,Warehouse1,0,1,0,DE
159_29885260,Warehouse1,0,1,0,DE
159_29885269,Warehouse1,0,1,0,DE
160_29533301,Warehouse1,0,1,0,DE
161_29533300,Warehouse1,0,1,0,DE
162_29533299,Warehouse1,0,1,0,DE
163_29728850,Warehouse1,0,1,0,DE
164_29565390,Warehouse1,0,1,0,DE
165_29879507,Warehouse1,0,1,0,DE
165_29879528,Warehouse1,0,1,0,DE
166_30230575,Warehouse1,0,1,0,DE
166_29565389,Warehouse1,0,1,0,DE
167_30375366,Warehouse1,0,1,0,DE
167_30375364,Warehouse1,0,1,0,DE
168_29379693,Warehouse1,0,1,0,DE
168_21844742,Warehouse1,0,1,0,DE
169_25880805,Warehouse1,0,1,0,DE
170_28516206,Warehouse1,20,0,0,DE
170_28549472,Warehouse1,20,0,0,DE
171_27262160,Warehouse1,20,0,0,DE
172_29801891,Warehouse1,20,0,0,DE
173_26973306,Warehouse1,20,0,0,DE
174_27253016,Warehouse1,20,0,0,DE
175_26564922,Warehouse1,20,0,0,DE
175_26935356,Warehouse1,20,0,0,DE
176_29209306,Warehouse1,20,0,0,DE
176_29381409,Warehouse1,20,0,0,DE
176_29536449,Warehouse1,20,0,0,DE
177_24867659,Warehouse1,20,0,0,DE
177_24422865,Warehouse1,20,0,0,DE
177_25913296,Warehouse1,20,0,0,DE
178_29658415,Warehouse1,20,0,0,DE
179_29658416,Warehouse1,20,0,0,DE
180_32127058,Warehouse1,20,0,0,DE
181_31995510,Warehouse1,20,0,0,DE
182_30345097,Warehouse1,20,0,0,DE
183_21811723,Warehouse1,20,0,0,DE
184_17365820,Warehouse1,20,0,0,DE
184_17494387,Warehouse1,20,0,0,DE
184_17560323,Warehouse1,20,0,0,DE
185_25904533,Warehouse1,20,0,0,DE
186_25904506,Warehouse1,20,0,0,DE
187_26306352,Warehouse1,20,0,0,DE
188_26306353,Warehouse1,10,0,0,DE
189_30150732,Warehouse1,0,1,0,DE
190_25111746,Warehouse1,10,0,0,DE
191_17681791,Warehouse1,10,1,0,DE
192_17738941,Warehouse1,10,1,0,DE
193_32124735,Warehouse1,10,1,0,DE
194_25904145,Warehouse1,10,1,0,DE
195_25904159,Warehouse1,10,1,0,DE
196_23120327,Warehouse1,10,1,0,DE
197_21421718,Warehouse1,10,1,0,DE
198_19692589,Warehouse1,10,1,0,DE
199_7016823,Warehouse1,10,1,0,DE
199_24788780,Warehouse1,10,1,0,DE
200_5787536,Warehouse1,10,1,0,DE
201_11217755,Warehouse1,10,1,0,DE
202_5782479,Warehouse1,10,1,0,DE
203_15619960,Warehouse1,10,1,0,DE
204_29851280,Warehouse1,10,1,0,DE
205_6350138,Warehouse1,10,1,0,DE
206_6429825,Warehouse1,10,1,0,DE
207_15721464,Warehouse1,10,1,0,DE
208_14678762,Warehouse1,10,1,0,DE
209_12554247,Warehouse1,10,1,0,DE
210_123,Warehouse1,0,0,1,DE
211_123,Warehouse1,0,0,1,DE
212_123,Warehouse1,0,0,1,DE
213_123,Warehouse1,0,0,1,DE
214_123,Warehouse1,0,0,1,DE
