abstract_sku,concrete_sku,price_type,store,currency,value_net,value_gross
056,,DEFAULT,DE,EUR,29939,33265
057,,DEFAULT,DE,EUR,37205,41339
058,,DEFAULT,DE,EUR,23789,26432
,058_24245592,DEFAULT,DE,EUR,3109,3454
,058_26175504,DEFAULT,DE,EUR,38661,42957
059,,DEFAULT,DE,EUR,33068,36742
,059_24245592,DEFAULT,DE,EUR,19073,21192
,059_26175504,DEFAULT,DE,EUR,39764,44182
,059_26027598,DEFAULT,DE,EUR,33622,37358
060,,DEFAULT,DE,EUR,37653,41837
,060_24245592,DEFAULT,DE,EUR,6686,7429
,060_26175504,DEFAULT,DE,EUR,37653,41837
,060_26027598,DEFAULT,DE,EUR,35829,39810
061,,DEFAULT,DE,EUR,25178,27975
062,,DEFAULT,DE,EUR,2657,2952
063,,DEFAULT,DE,EUR,17730,19700
064,,DEFAULT,DE,EUR,4903,5448
065,,DEFAULT,DE,EUR,28949,32166
066,,DEFAULT,DE,EUR,35418,39353
067,,DEFAULT,DE,EUR,20016,22240
068,,DEFAULT,DE,EUR,7205,8005
069,,DEFAULT,DE,EUR,18011,20012
070,,DEFAULT,DE,EUR,26710,29678
,070_133745031,DEFAULT,DE,EUR,39992,44436
,070_203704321,DEFAULT,DE,EUR,15369,17077
,070_133913221,DEFAULT,DE,EUR,36416,40462
,070_133745032,DEFAULT,DE,EUR,21992,24435
,070_203704322,DEFAULT,DE,EUR,37918,42131
,070_133913222,DEFAULT,DE,EUR,37418,41575
,070_133745033,DEFAULT,DE,EUR,10543,11714
071,,DEFAULT,DE,EUR,9562,10624
072,,DEFAULT,DE,EUR,37428,41587
,072_19618271,DEFAULT,DE,EUR,14982,16647
,072_21927455,DEFAULT,DE,EUR,12279,13643
073,,DEFAULT,DE,EUR,39112,43458
,073_19618271,DEFAULT,DE,EUR,6036,6707
,073_21927455,DEFAULT,DE,EUR,28503,31670
074,,DEFAULT,DE,EUR,1789,1988
075,,DEFAULT,DE,EUR,31109,34566
076,,DEFAULT,DE,EUR,32140,35711
077,,DEFAULT,DE,EUR,13099,14554
078,,DEFAULT,DE,EUR,23026,25584
079,,DEFAULT,DE,EUR,38252,42502
080,,DEFAULT,DE,EUR,22693,25214
081,,DEFAULT,DE,EUR,35196,39107
082,,DEFAULT,DE,EUR,33381,37090
083,,DEFAULT,DE,EUR,29928,33253
084,,DEFAULT,DE,EUR,29120,32355
085,,DEFAULT,DE,EUR,34351,38168
086,,DEFAULT,DE,EUR,16201,18001
087,,DEFAULT,DE,EUR,16574,18415
088,,DEFAULT,DE,EUR,8879,9865
089,,DEFAULT,DE,EUR,37254,41393
090,,DEFAULT,DE,EUR,18144,20160
091,,DEFAULT,DE,EUR,17741,19712
092,,DEFAULT,DE,EUR,15713,17459
093,,DEFAULT,DE,EUR,22409,24899
094,,DEFAULT,DE,EUR,25360,28178
095,,DEFAULT,DE,EUR,16195,17994
096,,DEFAULT,DE,EUR,25975,28861
097,,DEFAULT,DE,EUR,35520,39467
098,,DEFAULT,DE,EUR,22446,24940
099,,DEFAULT,DE,EUR,20709,23010
100,,DEFAULT,DE,EUR,5649,6277
101,,DEFAULT,DE,EUR,29618,32909
102,,DEFAULT,DE,EUR,12479,13865
103,,DEFAULT,DE,EUR,18229,20254
104,,DEFAULT,DE,EUR,3526,3918
105,,DEFAULT,DE,EUR,23977,26641
106,,DEFAULT,DE,EUR,40242,44713
107,,DEFAULT,DE,EUR,10450,11611
108,,DEFAULT,DE,EUR,15997,17774
109,,DEFAULT,DE,EUR,11315,12572
110,,DEFAULT,DE,EUR,31201,34668
111,,DEFAULT,DE,EUR,17611,19568
112,,DEFAULT,DE,EUR,22415,24905
,112_312526171,DEFAULT,DE,EUR,39351,43723
,112_306918001,DEFAULT,DE,EUR,1871,2079
,112_312526191,DEFAULT,DE,EUR,1863,2070
,112_312526172,DEFAULT,DE,EUR,29798,33109
,112_306918002,DEFAULT,DE,EUR,35256,39173
,112_312526192,DEFAULT,DE,EUR,12596,13995
,112_306918003,DEFAULT,DE,EUR,16603,18448
,112_312526193,DEFAULT,DE,EUR,14645,16272
113,,DEFAULT,DE,EUR,8999,9999
114,,DEFAULT,DE,EUR,8999,9999
,114_29911081,DEFAULT,DE,EUR,5850,6500
,114_30580483,DEFAULT,DE,EUR,6300,7000
115,,DEFAULT,DE,EUR,6300,7000
,115_27295368,DEFAULT,DE,EUR,31050,34500
,115_26440118,DEFAULT,DE,EUR,31050,34500
,115_26408656,DEFAULT,DE,EUR,31050,34500
116,,DEFAULT,DE,EUR,8999,9999
,116_29743424,DEFAULT,DE,EUR,31140,34600
,116_28684053,DEFAULT,DE,EUR,32940,36600
117,,DEFAULT,DE,EUR,32940,36600
,117_29890338,DEFAULT,DE,EUR,5129,5699
,117_30585828,DEFAULT,DE,EUR,4121,4579
118,,DEFAULT,DE,EUR,5400,6000
119,,DEFAULT,DE,EUR,8999,9999
120,,DEFAULT,DE,EUR,311129,345699
,120_29890350,DEFAULT,DE,EUR,31139,34599
,120_30069636,DEFAULT,DE,EUR,8999,9999
,120_30069631,DEFAULT,DE,EUR,9522,10580
121,,DEFAULT,DE,EUR,9612,10680
,121_29406823,DEFAULT,DE,EUR,23400,26000
,121_28542963,DEFAULT,DE,EUR,24051,26723
,121_28549476,DEFAULT,DE,EUR,40050,44500
122,,DEFAULT,DE,EUR,27000,30000
,122_22308524,DEFAULT,DE,EUR,3780,4200
,122_26145672,DEFAULT,DE,EUR,4410,4900
123,,DEFAULT,DE,EUR,2700,3000
,123_29866607,DEFAULT,DE,EUR,36922,41024
,123_30610368,DEFAULT,DE,EUR,40522,45024
,123_29866603,DEFAULT,DE,EUR,36022,40024
124,,DEFAULT,DE,EUR,2520,2800
,124_31623088,DEFAULT,DE,EUR,2250,2500
,124_29866591,DEFAULT,DE,EUR,27917,31019
125,,DEFAULT,DE,EUR,26772,29747
,125_30703764,DEFAULT,DE,EUR,16199,17999
,125_30350012,DEFAULT,DE,EUR,15299,16999
126,,DEFAULT,DE,EUR,14399,15999
,126_24722439,DEFAULT,DE,EUR,14309,15899
,126_30407844,DEFAULT,DE,EUR,14219,15799
,126_26280142,DEFAULT,DE,EUR,9342,10380
127,,DEFAULT,DE,EUR,8172,9080
,127_22828284,DEFAULT,DE,EUR,6590,7322
,127_22613708,DEFAULT,DE,EUR,28934,32149
,127_20723326,DEFAULT,DE,EUR,35295,39217
,127_22613709,DEFAULT,DE,EUR,3707,4119
128,,DEFAULT,DE,EUR,5152,5724
,128_29955336,DEFAULT,DE,EUR,11020,12244
,128_27314278,DEFAULT,DE,EUR,15025,16694
129,,DEFAULT,DE,EUR,27706,30784
,129_30706500,DEFAULT,DE,EUR,11185,12428
,129_27107297,DEFAULT,DE,EUR,21385,23761
,129_24325712,DEFAULT,DE,EUR,30155,33505
130,,DEFAULT,DE,EUR,19849,22054
,130_29285281,DEFAULT,DE,EUR,8102,9002
,130_24326086,DEFAULT,DE,EUR,28641,31823
,130_24725761,DEFAULT,DE,EUR,38033,42259
131,131_24872891,DEFAULT,DE,EUR,6629,7365
132,132_30619567,DEFAULT,DE,EUR,36586,40651
133,133_31743669,DEFAULT,DE,EUR,31892,35435
134,,DEFAULT,DE,EUR,1691,1879
135,,DEFAULT,DE,EUR,17223,19137
136,,DEFAULT,DE,EUR,29939,33265
137,,DEFAULT,DE,EUR,37205,41339
138,,DEFAULT,DE,EUR,23789,26432
139,,DEFAULT,DE,EUR,3109,3454
140,,DEFAULT,DE,EUR,38661,42957
141,,DEFAULT,DE,EUR,33068,36742
142,,DEFAULT,DE,EUR,19073,21192
143,,DEFAULT,DE,EUR,39764,44182
144,,DEFAULT,DE,EUR,33622,37358
145,,DEFAULT,DE,EUR,6686,7429
146,,DEFAULT,DE,EUR,37653,41837
147,,DEFAULT,DE,EUR,35829,39810
148,,DEFAULT,DE,EUR,25178,27975
149,,DEFAULT,DE,EUR,2657,2952
150,,DEFAULT,DE,EUR,17730,19700
151,,DEFAULT,DE,EUR,4903,5448
152,,DEFAULT,DE,EUR,28949,32166
153,,DEFAULT,DE,EUR,35418,39353
154,,DEFAULT,DE,EUR,20016,22240
155,,DEFAULT,DE,EUR,7205,8005
156,,DEFAULT,DE,EUR,18011,20012
157,,DEFAULT,DE,EUR,26710,29678
158,,DEFAULT,DE,EUR,39992,44436
159,,DEFAULT,DE,EUR,15369,17077
160,,DEFAULT,DE,EUR,36416,40462
161,,DEFAULT,DE,EUR,21992,24435
162,,DEFAULT,DE,EUR,37918,42131
163,,DEFAULT,DE,EUR,37418,41575
164,,DEFAULT,DE,EUR,10543,11714
165,,DEFAULT,DE,EUR,9562,10624
166,,DEFAULT,DE,EUR,37428,41587
167,,DEFAULT,DE,EUR,14982,16647
168,,DEFAULT,DE,EUR,12279,13643
169,,DEFAULT,DE,EUR,39112,43458
170,,DEFAULT,DE,EUR,6036,6707
171,,DEFAULT,DE,EUR,28503,31670
172,,DEFAULT,DE,EUR,1789,1988
173,,DEFAULT,DE,EUR,31109,34566
174,,DEFAULT,DE,EUR,32140,35711
175,,DEFAULT,DE,EUR,13099,14554
176,,DEFAULT,DE,EUR,23026,25584
177,,DEFAULT,DE,EUR,38252,42502
178,,DEFAULT,DE,EUR,22693,25214
179,,DEFAULT,DE,EUR,35196,39107
180,,DEFAULT,DE,EUR,33381,37090
181,,DEFAULT,DE,EUR,29928,33253
182,,DEFAULT,DE,EUR,29120,32355
183,,DEFAULT,DE,EUR,34351,38168
184,,DEFAULT,DE,EUR,16201,18001
185,,DEFAULT,DE,EUR,16574,18415
186,,DEFAULT,DE,EUR,8879,9865
187,,DEFAULT,DE,EUR,37254,41393
188,,DEFAULT,DE,EUR,18144,20160
189,,DEFAULT,DE,EUR,17741,19712
190,,DEFAULT,DE,EUR,15713,17459
191,,DEFAULT,DE,EUR,22409,24899
192,,DEFAULT,DE,EUR,25360,28178
193,,DEFAULT,DE,EUR,16195,17994
194,,DEFAULT,DE,EUR,25975,28861
195,,DEFAULT,DE,EUR,35520,39467
196,,DEFAULT,DE,EUR,22446,24940
197,,DEFAULT,DE,EUR,20709,23010
198,,DEFAULT,DE,EUR,5649,6277
199,,DEFAULT,DE,EUR,29618,32909
200,,DEFAULT,DE,EUR,12479,13865
201,,DEFAULT,DE,EUR,18229,20254
202,,DEFAULT,DE,EUR,3526,3918
203,,DEFAULT,DE,EUR,23977,26641
204,,DEFAULT,DE,EUR,40242,44713
205,,DEFAULT,DE,EUR,10450,11611
206,,DEFAULT,DE,EUR,15997,17774
207,,DEFAULT,DE,EUR,11315,12572
208,,DEFAULT,DE,EUR,31201,34668
209,,DEFAULT,DE,EUR,17611,19568
210,,DEFAULT,DE,EUR,90000,100000
211,,DEFAULT,DE,EUR,63450,70500
212,,DEFAULT,DE,EUR,8550,9500
213,,DEFAULT,DE,EUR,31500,35000
214,,DEFAULT,DE,EUR,85500,95000
215,,DEFAULT,DE,EUR,0,0
,215_124,DEFAULT,DE,EUR,1000,1000
,215_125,DEFAULT,DE,EUR,2000,2000
,215_126,DEFAULT,DE,EUR,3000,3000
,215_127,DEFAULT,DE,EUR,5000,5000
,215_128,DEFAULT,DE,EUR,10000,10000
,215_129,DEFAULT,DE,EUR,20000,20000
,215_130,DEFAULT,DE,EUR,50000,50000
,215_131,DEFAULT,DE,EUR,100000,100000
,215_132,DEFAULT,DE,EUR,200000,200000
,215_133,DEFAULT,DE,EUR,500000,500000
001,,ORIGINAL,DE,EUR,11308,12564
003,,ORIGINAL,DE,EUR,7200,8000
006,,ORIGINAL,DE,EUR,31320,34800
010,,ORIGINAL,DE,EUR,32040,35600
015,,ORIGINAL,DE,EUR,7200,8000
020,,ORIGINAL,DE,EUR,9539,10599
024,,ORIGINAL,DE,EUR,40950,45500
027,,ORIGINAL,DE,EUR,4680,5200
029,,ORIGINAL,DE,EUR,37800,42000
030,,ORIGINAL,DE,EUR,42300,47000
031,,ORIGINAL,DE,EUR,36900,41000
033,,ORIGINAL,DE,EUR,2520,2800
036,,ORIGINAL,DE,EUR,17100,19000
040,,ORIGINAL,DE,EUR,15440,17156
051,,ORIGINAL,DE,EUR,11700,13000
052,,ORIGINAL,DE,EUR,10800,12000
,052_29567823,ORIGINAL,DE,EUR,11700,13000
,052_30107816,ORIGINAL,DE,EUR,12600,14000
,052_30614390,ORIGINAL,DE,EUR,10800,12000
054,,ORIGINAL,DE,EUR,1800,2000
056,,ORIGINAL,DE,EUR,31500,35000
059,,ORIGINAL,DE,EUR,36000,40000
,059_24245592,ORIGINAL,DE,EUR,31500,35000
,059_26175504,ORIGINAL,DE,EUR,40500,45000
,059_26027598,ORIGINAL,DE,EUR,36000,40000
063,,ORIGINAL,DE,EUR,18000,20000
068,,ORIGINAL,DE,EUR,8100,9000
072,,ORIGINAL,DE,EUR,37800,42000
,072_19618271,ORIGINAL,DE,EUR,15300,17000
,072_21927455,ORIGINAL,DE,EUR,12600,14000
075,,ORIGINAL,DE,EUR,31500,35000
077,,ORIGINAL,DE,EUR,13500,15000
080,,ORIGINAL,DE,EUR,23400,26000
084,,ORIGINAL,DE,EUR,29700,33000
089,,ORIGINAL,DE,EUR,37800,42000
095,,ORIGINAL,DE,EUR,16200,18000
100,,ORIGINAL,DE,EUR,6300,7000
104,,ORIGINAL,DE,EUR,3600,4000
107,,ORIGINAL,DE,EUR,10800,12000
110,,ORIGINAL,DE,EUR,31500,35000
114,,ORIGINAL,DE,EUR,9000,10000
116,,ORIGINAL,DE,EUR,33300,37000
117,,ORIGINAL,DE,EUR,33300,37000
,117_29890338,ORIGINAL,DE,EUR,6300,7000
118,,ORIGINAL,DE,EUR,7200,8000
122,,ORIGINAL,DE,EUR,36000,40000
123,,ORIGINAL,DE,EUR,42300,47000
126,,ORIGINAL,DE,EUR,15300,17000
,126_24722439,ORIGINAL,DE,EUR,14400,16000
,126_30407844,ORIGINAL,DE,EUR,14400,16000
128,,ORIGINAL,DE,EUR,15300,17000
,128_29955336,ORIGINAL,DE,EUR,15300,17000
134,,ORIGINAL,DE,EUR,1800,2000
141,,ORIGINAL,DE,EUR,33300,37000
147,,ORIGINAL,DE,EUR,36000,40000
152,,ORIGINAL,DE,EUR,29700,33000
156,,ORIGINAL,DE,EUR,19800,22000
159,,ORIGINAL,DE,EUR,17100,19000
161,,ORIGINAL,DE,EUR,22500,25000
164,,ORIGINAL,DE,EUR,10800,12000
169,,ORIGINAL,DE,EUR,40500,45000
173,,ORIGINAL,DE,EUR,32400,36000
179,,ORIGINAL,DE,EUR,37800,42000
181,,ORIGINAL,DE,EUR,31500,35000
185,,ORIGINAL,DE,EUR,18000,20000
192,,ORIGINAL,DE,EUR,26100,29000
198,,ORIGINAL,DE,EUR,6300,7000
202,,ORIGINAL,DE,EUR,4500,5000
203,,ORIGINAL,DE,EUR,24300,27000
211,,ORIGINAL,DE,EUR,65250,72500
212,,ORIGINAL,DE,EUR,10800,12000
214,,ORIGINAL,DE,EUR,90000,100000
001,,DEFAULT,DE,CHF,10349,11499
002,,DEFAULT,DE,CHF,10349,11499
003,,DEFAULT,DE,CHF,6728,7475
004,,DEFAULT,DE,CHF,7245,8050
005,,DEFAULT,DE,CHF,7245,8050
006,,DEFAULT,DE,CHF,35708,39675
007,,DEFAULT,DE,CHF,35708,39675
008,,DEFAULT,DE,CHF,35708,39675
009,,DEFAULT,DE,CHF,10349,11499
010,,DEFAULT,DE,CHF,35811,39790
011,,DEFAULT,DE,CHF,37881,42090
012,,DEFAULT,DE,CHF,37881,42090
013,,DEFAULT,DE,CHF,5898,6554
014,,DEFAULT,DE,CHF,4739,5266
015,,DEFAULT,DE,CHF,6210,6900
016,,DEFAULT,DE,CHF,10349,11499
017,,DEFAULT,DE,CHF,357798,397554
018,,DEFAULT,DE,CHF,35810,39789
019,,DEFAULT,DE,CHF,10349,11499
020,,DEFAULT,DE,CHF,10950,12167
021,,DEFAULT,DE,CHF,11054,12282
022,,DEFAULT,DE,CHF,26910,29900
023,,DEFAULT,DE,CHF,27659,30731
024,,DEFAULT,DE,CHF,46058,51175
025,,DEFAULT,DE,CHF,31050,34500
026,,DEFAULT,DE,CHF,4347,4830
027,,DEFAULT,DE,CHF,5072,5635
028,,DEFAULT,DE,CHF,3105,3450
029,,DEFAULT,DE,CHF,42460,47178
030,,DEFAULT,DE,CHF,46600,51778
031,,DEFAULT,DE,CHF,41425,46028
032,,DEFAULT,DE,CHF,2898,3220
033,,DEFAULT,DE,CHF,2588,2875
034,,DEFAULT,DE,CHF,32105,35672
035,,DEFAULT,DE,CHF,30788,34209
036,,DEFAULT,DE,CHF,18629,20699
037,,DEFAULT,DE,CHF,17594,19549
038,,DEFAULT,DE,CHF,16559,18399
039,,DEFAULT,DE,CHF,16455,18284
040,,DEFAULT,DE,CHF,16352,18169
041,,DEFAULT,DE,CHF,10743,11937
042,,DEFAULT,DE,CHF,9398,10442
043,,DEFAULT,DE,CHF,7579,8420
044,,DEFAULT,DE,CHF,33274,36971
045,,DEFAULT,DE,CHF,40589,45100
046,,DEFAULT,DE,CHF,4263,4737
047,,DEFAULT,DE,CHF,5925,6583
048,,DEFAULT,DE,CHF,12673,14081
049,,DEFAULT,DE,CHF,17279,19198
050,,DEFAULT,DE,CHF,31862,35402
051,,DEFAULT,DE,CHF,12863,14292
,051_29567823,DEFAULT,DE,CHF,12420,13800
,051_30107816,DEFAULT,DE,CHF,12938,14375
,051_30614390,DEFAULT,DE,CHF,13248,14720
052,,DEFAULT,DE,CHF,9317,10352
,052_29567823,DEFAULT,DE,CHF,9212,10235
,052_30107816,DEFAULT,DE,CHF,10868,12075
,052_30614390,DEFAULT,DE,CHF,8798,9775
053,,DEFAULT,DE,CHF,42074,46749
,053_29567823,DEFAULT,DE,CHF,36676,40750
054,,DEFAULT,DE,CHF,1945,2161
055,,DEFAULT,DE,CHF,19806,22008
056,,DEFAULT,DE,CHF,34430,38255
057,,DEFAULT,DE,CHF,42786,47540
058,,DEFAULT,DE,CHF,27357,30397
,058_24245592,DEFAULT,DE,CHF,3575,3972
,058_26175504,DEFAULT,DE,CHF,44460,49401
059,,DEFAULT,DE,CHF,38028,42253
,059_24245592,DEFAULT,DE,CHF,21934,24371
,059_26175504,DEFAULT,DE,CHF,45729,50809
,059_26027598,DEFAULT,DE,CHF,38665,42962
060,,DEFAULT,DE,CHF,43301,48113
,060_24245592,DEFAULT,DE,CHF,7689,8543
,060_26175504,DEFAULT,DE,CHF,43301,48113
,060_26027598,DEFAULT,DE,CHF,41203,45782
061,,DEFAULT,DE,CHF,28955,32171
062,,DEFAULT,DE,CHF,3056,3395
063,,DEFAULT,DE,CHF,20390,22655
064,,DEFAULT,DE,CHF,5638,6265
065,,DEFAULT,DE,CHF,33291,36991
066,,DEFAULT,DE,CHF,40731,45256
067,,DEFAULT,DE,CHF,23018,25576
068,,DEFAULT,DE,CHF,8286,9206
069,,DEFAULT,DE,CHF,20713,23014
070,,DEFAULT,DE,CHF,30717,34130
,070_133745031,DEFAULT,DE,CHF,45991,51101
,070_203704321,DEFAULT,DE,CHF,17674,19639
,070_133913221,DEFAULT,DE,CHF,41878,46531
,070_133745032,DEFAULT,DE,CHF,25291,28100
,070_203704322,DEFAULT,DE,CHF,43606,48451
,070_133913222,DEFAULT,DE,CHF,43031,47811
,070_133745033,DEFAULT,DE,CHF,12124,13471
071,,DEFAULT,DE,CHF,10996,12218
072,,DEFAULT,DE,CHF,43042,47825
,072_19618271,DEFAULT,DE,CHF,17229,19144
,072_21927455,DEFAULT,DE,CHF,14121,15689
073,,DEFAULT,DE,CHF,44979,49977
,073_19618271,DEFAULT,DE,CHF,6941,7713
,073_21927455,DEFAULT,DE,CHF,32778,36421
074,,DEFAULT,DE,CHF,2057,2286
075,,DEFAULT,DE,CHF,35775,39751
076,,DEFAULT,DE,CHF,36961,41068
077,,DEFAULT,DE,CHF,15064,16737
078,,DEFAULT,DE,CHF,26480,29422
079,,DEFAULT,DE,CHF,43990,48877
080,,DEFAULT,DE,CHF,26097,28996
081,,DEFAULT,DE,CHF,40475,44973
082,,DEFAULT,DE,CHF,38388,42654
083,,DEFAULT,DE,CHF,34417,38241
084,,DEFAULT,DE,CHF,33488,37208
085,,DEFAULT,DE,CHF,39504,43893
086,,DEFAULT,DE,CHF,18631,20701
087,,DEFAULT,DE,CHF,19060,21177
088,,DEFAULT,DE,CHF,10211,11345
089,,DEFAULT,DE,CHF,42842,47602
090,,DEFAULT,DE,CHF,20866,23184
091,,DEFAULT,DE,CHF,20402,22669
092,,DEFAULT,DE,CHF,18070,20078
093,,DEFAULT,DE,CHF,25770,28634
094,,DEFAULT,DE,CHF,29164,32405
095,,DEFAULT,DE,CHF,18624,20693
096,,DEFAULT,DE,CHF,29871,33190
097,,DEFAULT,DE,CHF,40848,45387
098,,DEFAULT,DE,CHF,25813,28681
099,,DEFAULT,DE,CHF,23815,26462
100,,DEFAULT,DE,CHF,6496,7219
101,,DEFAULT,DE,CHF,34061,37845
102,,DEFAULT,DE,CHF,14351,15945
103,,DEFAULT,DE,CHF,20963,23292
104,,DEFAULT,DE,CHF,4055,4506
105,,DEFAULT,DE,CHF,27574,30637
106,,DEFAULT,DE,CHF,46278,51420
107,,DEFAULT,DE,CHF,12018,13353
108,,DEFAULT,DE,CHF,18397,20440
109,,DEFAULT,DE,CHF,13012,14458
110,,DEFAULT,DE,CHF,35881,39868
111,,DEFAULT,DE,CHF,20253,22503
112,,DEFAULT,DE,CHF,25777,28641
,112_312526171,DEFAULT,DE,CHF,45254,50281
,112_306918001,DEFAULT,DE,CHF,2152,2391
,112_312526191,DEFAULT,DE,CHF,2142,2381
,112_312526172,DEFAULT,DE,CHF,34268,38075
,112_306918002,DEFAULT,DE,CHF,40544,45049
,112_312526192,DEFAULT,DE,CHF,14485,16094
,112_306918003,DEFAULT,DE,CHF,19093,21215
,112_312526193,DEFAULT,DE,CHF,16842,18713
113,,DEFAULT,DE,CHF,10349,11499
114,,DEFAULT,DE,CHF,10349,11499
,114_29911081,DEFAULT,DE,CHF,6728,7475
,114_30580483,DEFAULT,DE,CHF,7245,8050
115,,DEFAULT,DE,CHF,7245,8050
,115_27295368,DEFAULT,DE,CHF,35708,39675
,115_26440118,DEFAULT,DE,CHF,35708,39675
,115_26408656,DEFAULT,DE,CHF,35708,39675
116,,DEFAULT,DE,CHF,10349,11499
,116_29743424,DEFAULT,DE,CHF,35811,39790
,116_28684053,DEFAULT,DE,CHF,37881,42090
117,,DEFAULT,DE,CHF,37881,42090
,117_29890338,DEFAULT,DE,CHF,5898,6554
,117_30585828,DEFAULT,DE,CHF,4739,5266
118,,DEFAULT,DE,CHF,6210,6900
119,,DEFAULT,DE,CHF,10349,11499
120,,DEFAULT,DE,CHF,357798,397554
,120_29890350,DEFAULT,DE,CHF,35810,39789
,120_30069636,DEFAULT,DE,CHF,10349,11499
,120_30069631,DEFAULT,DE,CHF,10950,12167
121,,DEFAULT,DE,CHF,11054,12282
,121_29406823,DEFAULT,DE,CHF,26910,29900
,121_28542963,DEFAULT,DE,CHF,27659,30731
,121_28549476,DEFAULT,DE,CHF,46058,51175
122,,DEFAULT,DE,CHF,31050,34500
,122_22308524,DEFAULT,DE,CHF,4347,4830
,122_26145672,DEFAULT,DE,CHF,5072,5635
123,,DEFAULT,DE,CHF,3105,3450
,123_29866607,DEFAULT,DE,CHF,42460,47178
,123_30610368,DEFAULT,DE,CHF,46600,51778
,123_29866603,DEFAULT,DE,CHF,41425,46028
124,,DEFAULT,DE,CHF,2898,3220
,124_31623088,DEFAULT,DE,CHF,2588,2875
,124_29866591,DEFAULT,DE,CHF,32105,35672
125,,DEFAULT,DE,CHF,30788,34209
,125_30703764,DEFAULT,DE,CHF,18629,20699
,125_30350012,DEFAULT,DE,CHF,17594,19549
126,,DEFAULT,DE,CHF,16559,18399
,126_24722439,DEFAULT,DE,CHF,16455,18284
,126_30407844,DEFAULT,DE,CHF,16352,18169
,126_26280142,DEFAULT,DE,CHF,10743,11937
127,,DEFAULT,DE,CHF,9398,10442
,127_22828284,DEFAULT,DE,CHF,7579,8420
,127_22613708,DEFAULT,DE,CHF,33274,36971
,127_20723326,DEFAULT,DE,CHF,40589,45100
,127_22613709,DEFAULT,DE,CHF,4263,4737
128,,DEFAULT,DE,CHF,5925,6583
,128_29955336,DEFAULT,DE,CHF,12673,14081
,128_27314278,DEFAULT,DE,CHF,17279,19198
129,,DEFAULT,DE,CHF,31862,35402
,129_30706500,DEFAULT,DE,CHF,12863,14292
,129_27107297,DEFAULT,DE,CHF,24593,27325
,129_24325712,DEFAULT,DE,CHF,34678,38531
130,,DEFAULT,DE,CHF,22826,25362
,130_29285281,DEFAULT,DE,CHF,9317,10352
,130_24326086,DEFAULT,DE,CHF,32937,36596
,130_24725761,DEFAULT,DE,CHF,43738,48598
